Sprecher:in	Angesprochene:r 1	Angesprochene:r 2	Interaktionstyp	Ort	Text
Erzählinstanz			Erzählung		Nur wenige Geschichten werden von Hades erzählt, dessen Name allein schon Angst und Buße erweckt und uns an das unabweichliche Schicksal erinnert, welches wir alle teilen.
Erzählinstanz			Erzählung		Ich allerdings beabsichtige, euch solch eine Geschichte zu erzählen. Hört gut zu…
Zagreus	Athene		Gabe	Tartaros	Das muss sie sein. Na dann, wird schon schiefgehen… Ähm. Im Namen von Hades! Olymp, ich nehme diese Botschaft an.
Athene	Zagreus		Gabe	Tartaros	Sei gegrüßt, edler Vetter. Zeit, dass wir dich von diesem trostlosen Ort wegbringen. Ich sorge dafür, dass wir alle auf dem Olymp unseren Teil dazu beitragen. Und ich mache gleich den Anfang.
Zagreus	Artemis		Gabe	Tartaros	Mir ist nur eine himmlische Bogenschützin bekannt. Nunja, eigentlich mehrere. Wie auch immer! Im Namen von Hades! Olymp? Ich nehme diese Botschaft an.
Artemis	Zagreus		Gabe	Tartaros	Ich habe von dir gehört. Schau, ich bin nicht wie all die anderen auf dem Olymp. Die Macht der Jagd leistet mir ein wenig Gesellschaft, also… vielleicht hilft sie auch dir!
Hades	Zagreus		Gespräch	Thronsaal	Geh nur. Was schert es mich? Du wirst die Oberfläche nie erreichen. Geh und überzeuge dich selbst.
Nyx	Zagreus		Gespräch	Thronsaal	Erliege nicht der Verzweiflung , Kind. Derartige Rückschläge sind unvermeidbar und lassen sich mit etwas Mühe und Zeit überwinden. Du konntest Kontakt zur Göttin Athene aufnehmen. Sie wird ihr Wort halten
Zagreus	Nyx		Gespräch	Thronsaal	Das glaube ich, Nyx. Ich bin dankbar, dass du uns in Kontakt gebracht hast. Ich weiß, dass du dabei ein großes Risiko eingegangen bist.
Nyx	Zagreus		Gespräch	Thronsaal	Nicht ich bin einem Risiko ausgesetzt. Ich war davon ausgegangen, dass die Olympier sich irgendwann einmischen würden. Offenbare ihnen gegenüber nichts, was sie nicht bereits wissen. Haben wir uns verstanden?
Achilles	Zagreus		Gespräch	Thronsaal	Schön, dich zu sehen, Junge, trotz der Umstände. Denk da draußen an dein Training. Der Todesschmerz ist ein Hindernis wie andere.
Zagreus	Achilles		Gespräch	Thronsaal	Und Furcht ist für die Schwachen. Mach's gut, Achilles.
